User_ID,Recipe_ID,User_Rating,Age,Gender,BMI,Health_Condition,Dietary_Restriction,Preferred_Cuisine,Taste_Preference,Recipe_Name,Cuisine,Diet_Type,Cooking_Time,Calories,Protein_g,Carbs_g,Fat_g,Fiber_g,Vitamin_C_mg,Iron_mg,Calcium_mg,Nutrient_Score,Preference_Score,Recommended
U065,R084,4,57,Male,16.1,Diabetes,Nut-Free,Italian,Sour,Greek Yogurt,American,Healthy,2,100,15,8,2,0,2,0.5,150,0.8024838148563856,0.8395770834151326,1
U008,R052,4,38,Female,32.4,Underweight,Vegan,Chinese,Spicy,Fish Tacos,Mediterranean,Non-Vegetarian,25,280,25,22,10,3,20,2.8,80,0.6581400784603009,0.9625309303508796,1
U054,R012,1,58,Female,30.3,Obesity,Vegetarian,Indian,Sour,Caprese Salad,Italian,Vegetarian,10,150,8,8,10,1,25,0.8,150,0.8213143571975791,0.5599666100635903,0
U083,R042,5,20,Other,30.9,Heart Disease,Low-Carb,American,Sour,Chicken Marsala,Italian,Non-Vegetarian,30,350,32,15,16,1,5,2.2,40,0.9179622661844968,0.6184143876731996,1
U061,R013,3,66,Other,21.3,None,Gluten-Free,French,Sour,Eggplant Parmesan,Italian,Vegetarian,45,320,16,25,18,6,12,2.5,280,0.843241731880044,0.8623740099135556,0
U015,R007,5,56,Male,28.9,Iron Deficiency,Non-Vegetarian,Thai,Umami,Samosa,Indian,Vegetarian,30,220,5,28,10,3,8,1.2,30,0.6016864739611215,0.9454839977000573,1
U011,R023,4,32,Male,29.5,Food Allergies,Dairy-Free,American,Tangy,Ratatouille,Mediterranean,Vegetarian,40,120,4,18,4,6,45,1.8,40,0.8766951790398474,0.8967088642258465,1
U066,R049,5,69,Female,21.0,Digestive Issues,Gluten-Free,French,Spicy,Grilled Salmon,Mediterranean,Non-Vegetarian,20,280,35,2,14,0,5,1.8,20,0.7846465523662323,0.9172999568930078,1
U024,R098,5,70,Female,33.2,Obesity,Non-Vegetarian,American,Mild,Chicken Noodle Soup,American,Soup,30,150,12,18,4,2,15,2.2,30,0.9241681631637169,0.7456829916081429,1
U026,R091,5,58,Male,25.7,Diabetes,Keto,Asian,Savory,Pancakes,American,Breakfast,20,250,8,35,8,2,2,2.2,120,0.8484214606162803,0.6663006913299274,1
U092,R098,4,35,Other,31.3,None,High-Protein,Thai,Sour,Chicken Noodle Soup,American,Soup,30,150,12,18,4,2,15,2.2,30,0.9535328418854961,0.9255648394936791,1
U054,R073,3,58,Female,30.3,Obesity,Vegetarian,Indian,Sour,Keto Steak,American,Keto,20,450,42,1,28,0,2,5.2,20,0.6439004957989204,0.6338741186315942,0
U087,R043,5,52,Male,30.6,Obesity,Non-Vegetarian,Thai,Savory,Chicken Stir Fry,Asian,Non-Vegetarian,20,250,28,15,8,3,35,2.8,40,0.8185237835630662,0.784111569599143,1
U093,R042,4,66,Male,28.4,Heart Disease,Low-Carb,Mediterranean,Spicy,Chicken Marsala,Italian,Non-Vegetarian,30,350,32,15,16,1,5,2.2,40,0.6115592029412923,0.6007535300275806,1
U064,R045,3,26,Other,33.3,High Cholesterol,Vegan,Mexican,Bitter,Sweet and Sour Chicken,Asian,Non-Vegetarian,30,380,25,35,15,2,25,2.5,35,0.6448879965623258,0.999400206626345,0
U056,R057,4,58,Female,18.7,High Cholesterol,Nut-Free,Mediterranean,Spicy,Vegan Dal,Indian,Vegan,35,250,15,38,6,12,18,4.5,80,0.6747883031968857,0.8411201968460356,1
U021,R056,4,26,Other,16.8,Food Allergies,High-Protein,Asian,Bitter,Pork Carnitas,Mexican,Non-Vegetarian,45,350,35,8,18,1,5,3.5,25,0.7503394641700464,0.5356451116574881,1
U078,R029,5,47,Female,29.7,Obesity,Non-Vegetarian,French,Bitter,Chicken Curry,Indian,Non-Vegetarian,40,350,28,15,18,3,20,3.2,60,0.9754812989149657,0.9574083632461918,1
U036,R050,3,30,Male,23.0,Vitamin D Deficiency,Keto,Chinese,Umami,Chicken Souvlaki,Mediterranean,Non-Vegetarian,30,320,32,8,16,1,12,2.5,40,0.9240140785165336,0.8553736909511573,0
U025,R086,3,39,Female,26.1,Food Allergies,Low-Carb,Chinese,Bitter,Apple Pie,American,Dessert,60,320,4,42,16,4,8,1.8,25,0.8305346669273751,0.7265253165573946,0
U022,R019,3,42,Male,24.1,Underweight,Keto,Indian,Sour,Vegetable Ramen,Asian,Vegetarian,20,280,12,45,6,4,30,2.5,80,0.8725461826724534,0.5508691301846,0
U072,R030,4,66,Other,22.4,Food Allergies,Vegetarian,Thai,Sweet,Mutton Biryani,Indian,Non-Vegetarian,60,480,32,45,20,2,15,4.5,40,0.753758612277616,0.5335710524787325,1
U061,R020,5,66,Other,21.3,None,Gluten-Free,French,Sour,Greek Salad,Mediterranean,Vegetarian,10,200,8,12,14,3,35,1.5,120,0.8167618839719402,0.7256538380400672,1
U071,R044,4,31,Female,29.6,Iron Deficiency,High-Protein,French,Savory,Beef Teriyaki,Asian,Non-Vegetarian,25,320,35,18,12,2,15,4.2,30,0.8055647562857758,0.6866880261072933,1
U099,R061,4,48,Other,20.5,Obesity,Vegan,Asian,Umami,Vegan Pasta,Italian,Vegan,20,280,10,45,6,4,25,2.5,60,0.6018901610476133,0.7622969593958603,1
U070,R070,5,28,Female,32.9,High Blood Pressure,Nut-Free,Spanish,Spicy,Vegan Burrito,Mexican,Vegan,15,280,12,42,6,10,20,4.2,80,0.6738978170664323,0.6992074176302328,1
U049,R056,1,68,Male,33.4,Heart Disease,Vegan,Thai,Umami,Pork Carnitas,Mexican,Non-Vegetarian,45,350,35,8,18,1,5,3.5,25,0.9869201043683286,0.6741350308182553,0
U098,R046,3,20,Female,17.0,Food Allergies,Non-Vegetarian,Spanish,Bitter,Pork Dumplings,Asian,Non-Vegetarian,35,280,18,25,12,2,8,2.8,40,0.9728888907202167,0.9442537651881179,0
U010,R002,5,34,Female,29.7,Diabetes,Gluten-Free,Spanish,Tangy,Palak Paneer,Indian,Vegetarian,30,280,22,12,16,4,45,3.8,350,0.9597664122354189,0.7328936733621672,1
U084,R024,4,62,Female,21.1,Diabetes,Gluten-Free,Italian,Sour,Stuffed Bell Peppers,Mediterranean,Vegetarian,35,180,8,22,6,5,80,2.2,60,0.8303951603934807,0.5635308914324961,1
U013,R093,3,42,Other,32.8,Underweight,Keto,Spanish,Mild,Scrambled Eggs,American,Breakfast,10,180,14,2,12,0,0,1.8,60,0.8891337863798362,0.8188065446417001,0
U074,R099,4,67,Other,32.7,Obesity,Keto,French,Savory,Vegetable Soup,American,Soup,20,80,3,12,2,4,40,1.5,25,0.828454780290524,0.9372157748269534,1
U076,R057,3,38,Other,23.5,Diabetes,Dairy-Free,Asian,Mild,Vegan Dal,Indian,Vegan,35,250,15,38,6,12,18,4.5,80,0.7306544765133405,0.7862105624614801,0
U051,R031,3,50,Male,34.4,None,Dairy-Free,Thai,Sweet,Fish Curry,Indian,Non-Vegetarian,30,280,35,8,12,2,25,2.8,80,0.7198152521796687,0.9109635596337935,0
U067,R053,3,60,Other,26.1,Diabetes,Gluten-Free,French,Savory,Chicken Enchiladas,Mexican,Non-Vegetarian,35,380,28,32,15,4,25,3.2,180,0.9338384674872486,0.902346382483596,0
U076,R046,5,38,Other,23.5,Diabetes,Dairy-Free,Asian,Mild,Pork Dumplings,Asian,Non-Vegetarian,35,280,18,25,12,2,8,2.8,40,0.9451781307407722,0.6450531452605557,1
U004,R072,4,22,Female,33.8,Food Allergies,High-Protein,American,Bitter,Keto Chicken,American,Keto,25,320,35,2,18,1,5,2.8,30,0.8068754110549317,0.5722305168455661,1
U034,R025,5,69,Other,21.3,High Cholesterol,Keto,Thai,Bitter,Bean Burrito,Mexican,Vegetarian,15,320,14,45,8,12,15,3.8,120,0.88301684420086,0.7802465254470525,1
U017,R010,5,20,Other,16.7,Underweight,Nut-Free,Italian,Sweet,Pasta Primavera,Italian,Vegetarian,20,320,14,45,8,4,35,2.2,120,0.7878592783586255,0.7246109942972125,1
U058,R086,3,45,Female,18.4,Digestive Issues,Low-Carb,American,Herbal,Apple Pie,American,Dessert,60,320,4,42,16,4,8,1.8,25,0.7308091467855296,0.655203051315607,0
U010,R011,5,34,Female,29.7,Diabetes,Gluten-Free,Spanish,Tangy,Risotto,Italian,Vegetarian,35,380,10,55,12,2,5,1.5,80,0.7487536930257896,0.5753189815012625,1
U062,R087,2,23,Male,16.6,Vitamin D Deficiency,High-Protein,Mediterranean,Sour,Ice Cream,American,Dessert,5,200,4,22,10,0,2,0.8,120,0.9319274443681024,0.7215257709675081,0
U060,R081,3,24,Female,29.0,Food Allergies,Nut-Free,Japanese,Spicy,Quinoa Bowl,American,Healthy,25,220,12,35,6,5,30,3.8,60,0.7306728722143683,0.5003663081949525,0
U031,R007,3,56,Female,25.5,None,Vegetarian,French,Savory,Samosa,Indian,Vegetarian,30,220,5,28,10,3,8,1.2,30,0.8806332935228691,0.5231997891383418,0
U016,R030,4,34,Male,29.2,Iron Deficiency,Nut-Free,French,Mild,Mutton Biryani,Indian,Non-Vegetarian,60,480,32,45,20,2,15,4.5,40,0.7068218063138691,0.7002023480581445,1
U093,R033,3,66,Male,28.4,Heart Disease,Low-Carb,Mediterranean,Spicy,Lamb Rogan Josh,Indian,Non-Vegetarian,50,420,30,12,25,2,18,4.8,50,0.7632259585158367,0.8607426374176461,0
U095,R029,4,62,Female,31.9,High Cholesterol,Vegan,Thai,Bitter,Chicken Curry,Indian,Non-Vegetarian,40,350,28,15,18,3,20,3.2,60,0.7670109100764361,0.5726921155497016,1
U081,R052,4,51,Male,22.7,Vitamin D Deficiency,Non-Vegetarian,Mediterranean,Salty,Fish Tacos,Mediterranean,Non-Vegetarian,25,280,25,22,10,3,20,2.8,80,0.633387464961707,0.5467235573604029,1
U040,R097,4,53,Other,25.6,High Blood Pressure,Vegan,Asian,Herbal,Tomato Soup,American,Soup,25,120,4,18,4,3,25,1.8,40,0.6483169543688989,0.9747459273985637,1
U016,R057,5,34,Male,29.2,Iron Deficiency,Nut-Free,French,Mild,Vegan Dal,Indian,Vegan,35,250,15,38,6,12,18,4.5,80,0.7748597447292749,0.9735741066622745,1
U035,R067,5,64,Female,34.1,Vitamin D Deficiency,Gluten-Free,Mediterranean,Umami,Vegan Hummus Bowl,Mediterranean,Vegan,15,220,10,25,8,8,30,3.8,80,0.9079929806389226,0.9269954277365414,1
U024,R058,4,70,Female,33.2,Obesity,Non-Vegetarian,American,Mild,Vegan Curry,Indian,Vegan,30,200,8,28,8,6,35,3.2,60,0.7301691718097836,0.5676656277213208,1
U030,R075,4,57,Female,24.6,Underweight,Gluten-Free,Mediterranean,Sweet,Keto Bacon,American,Keto,10,280,18,1,22,0,0,1.2,10,0.6628312214704423,0.6232073922167627,1
U034,R019,4,69,Other,21.3,High Cholesterol,Keto,Thai,Bitter,Vegetable Ramen,Asian,Vegetarian,20,280,12,45,6,4,30,2.5,80,0.7464302645660253,0.946606799334951,1
U023,R066,3,51,Other,19.4,Obesity,Keto,Mexican,Sweet,Vegan Sushi,Asian,Vegan,30,180,6,32,2,2,20,2.8,40,0.7754027582090848,0.7804364639948203,0
U032,R030,4,48,Female,28.4,Obesity,Vegan,Asian,Sour,Mutton Biryani,Indian,Non-Vegetarian,60,480,32,45,20,2,15,4.5,40,0.889019064238642,0.9079705104197977,1
U035,R103,5,64,Female,34.1,Vitamin D Deficiency,Gluten-Free,Mediterranean,Umami,Gazpacho,Mediterranean,Soup,15,60,2,12,1,2,45,1.2,20,0.875010894963014,0.949626350352236,1
U090,R099,4,62,Female,28.9,High Blood Pressure,Gluten-Free,Asian,Bitter,Vegetable Soup,American,Soup,20,80,3,12,2,4,40,1.5,25,0.619689953240716,0.8415168324802241,1
U053,R097,3,47,Female,18.0,High Cholesterol,Dairy-Free,Thai,Sour,Tomato Soup,American,Soup,25,120,4,18,4,3,25,1.8,40,0.935178205839682,0.9015086427254444,0
U070,R046,4,28,Female,32.9,High Blood Pressure,Nut-Free,Spanish,Spicy,Pork Dumplings,Asian,Non-Vegetarian,35,280,18,25,12,2,8,2.8,40,0.6083691454554524,0.655055858481807,1
U003,R057,4,68,Female,19.2,Vitamin D Deficiency,Low-Carb,Mexican,Salty,Vegan Dal,Indian,Vegan,35,250,15,38,6,12,18,4.5,80,0.9151944379868691,0.9845553245003209,1
U064,R008,5,26,Other,33.3,High Cholesterol,Vegan,Mexican,Bitter,Pakora,Indian,Vegetarian,20,180,4,22,8,2,15,1.5,40,0.6114842811236735,0.8134331779408195,1
U060,R019,4,24,Female,29.0,Food Allergies,Nut-Free,Japanese,Spicy,Vegetable Ramen,Asian,Vegetarian,20,280,12,45,6,4,30,2.5,80,0.8959165268704774,0.9035022009317197,1
U090,R048,5,62,Female,28.9,High Blood Pressure,Gluten-Free,Asian,Bitter,Beef Noodles,Asian,Non-Vegetarian,20,450,35,38,18,3,15,4.8,45,0.6094379312810406,0.9240063624030366,1
U024,R058,5,70,Female,33.2,Obesity,Non-Vegetarian,American,Mild,Vegan Curry,Indian,Vegan,30,200,8,28,8,6,35,3.2,60,0.6538130613205805,0.6642441430873021,1
U018,R041,5,65,Other,26.5,Food Allergies,Keto,Indian,Bitter,Pepperoni Pizza,Italian,Non-Vegetarian,25,320,18,32,14,2,8,2.8,180,0.9372878315587662,0.860603580039959,1
U021,R088,2,26,Other,16.8,Food Allergies,High-Protein,Asian,Bitter,Cheesecake,American,Dessert,90,400,8,35,25,1,1,1.2,100,0.7793354754301595,0.9258437409957335,0
U100,R064,2,67,Male,32.1,Digestive Issues,Keto,Spanish,Mild,Vegan Stir Fry,Asian,Vegan,15,120,4,18,3,5,55,2.2,50,0.7378494949967007,0.9649858117673928,0
U032,R037,4,48,Female,28.4,Obesity,Vegan,Asian,Sour,Chicken Parmesan,Italian,Non-Vegetarian,35,420,35,25,18,2,8,2.5,200,0.7594633203071299,0.9421293471530569,1
U015,R077,5,56,Male,28.9,Iron Deficiency,Non-Vegetarian,Thai,Umami,Keto Cauliflower,American,Keto,20,80,3,8,4,3,60,0.8,25,0.9214958919980173,0.5983804095528567,1
U029,R033,4,24,Female,28.3,Iron Deficiency,Nut-Free,Thai,Tangy,Lamb Rogan Josh,Indian,Non-Vegetarian,50,420,30,12,25,2,18,4.8,50,0.7675459540913964,0.9752118378923424,1
U066,R089,5,69,Female,21.0,Digestive Issues,Gluten-Free,French,Spicy,Fruit Salad,American,Healthy Dessert,10,80,1,18,0,3,60,0.8,20,0.947256112888185,0.742970753716768,1
U074,R097,5,67,Other,32.7,Obesity,Keto,French,Savory,Tomato Soup,American,Soup,25,120,4,18,4,3,25,1.8,40,0.7214781038568968,0.73904372885552,1
U015,R010,3,56,Male,28.9,Iron Deficiency,Non-Vegetarian,Thai,Umami,Pasta Primavera,Italian,Vegetarian,20,320,14,45,8,4,35,2.2,120,0.9126553720658387,0.971938046417091,0
U067,R014,5,60,Other,26.1,Diabetes,Gluten-Free,French,Savory,Minestrone Soup,Italian,Vegetarian,30,180,8,28,4,8,40,2.8,60,0.7903972403330163,0.9872515608971492,1
U074,R013,4,67,Other,32.7,Obesity,Keto,French,Savory,Eggplant Parmesan,Italian,Vegetarian,45,320,16,25,18,6,12,2.5,280,0.7798034187434011,0.7104207658378423,1
U093,R081,5,66,Male,28.4,Heart Disease,Low-Carb,Mediterranean,Spicy,Quinoa Bowl,American,Healthy,25,220,12,35,6,5,30,3.8,60,0.8932348945348423,0.6990484170999831,1
U013,R008,5,42,Other,32.8,Underweight,Keto,Spanish,Mild,Pakora,Indian,Vegetarian,20,180,4,22,8,2,15,1.5,40,0.9862720989257363,0.835460553648623,1
U036,R098,4,30,Male,23.0,Vitamin D Deficiency,Keto,Chinese,Umami,Chicken Noodle Soup,American,Soup,30,150,12,18,4,2,15,2.2,30,0.8391085434018378,0.894179892774956,1
U043,R090,5,22,Female,32.6,Obesity,Gluten-Free,Thai,Spicy,Yogurt Parfait,American,Healthy Dessert,5,120,8,18,2,2,25,1.2,120,0.7621967032934974,0.5301016103137912,1
U005,R038,4,22,Other,34.0,Digestive Issues,Keto,Italian,Tangy,Spaghetti Carbonara,Italian,Non-Vegetarian,20,480,20,45,22,2,5,2.2,120,0.6201125613774765,0.968943616267644,1
U076,R014,3,38,Other,23.5,Diabetes,Dairy-Free,Asian,Mild,Minestrone Soup,Italian,Vegetarian,30,180,8,28,4,8,40,2.8,60,0.7682370383348586,0.5242763720137869,0
U015,R027,4,56,Male,28.9,Iron Deficiency,Non-Vegetarian,Thai,Umami,Guacamole,Mexican,Vegetarian,10,160,2,8,14,6,20,0.8,20,0.9458953181638591,0.7067734035376425,1
U028,R084,5,19,Female,16.3,Obesity,Non-Vegetarian,Mexican,Salty,Greek Yogurt,American,Healthy,2,100,15,8,2,0,2,0.5,150,0.7115415472020299,0.6633780929817603,1
U027,R081,5,33,Female,25.9,None,Nut-Free,French,Tangy,Quinoa Bowl,American,Healthy,25,220,12,35,6,5,30,3.8,60,0.9147560997847604,0.7214952783794828,1
U027,R016,5,33,Female,25.9,None,Nut-Free,French,Tangy,Tofu Curry,Asian,Vegetarian,25,200,16,12,10,3,20,3.2,180,0.9379192941618498,0.9572648420528488,1
U086,R037,5,51,Other,32.0,Obesity,Gluten-Free,Indian,Tangy,Chicken Parmesan,Italian,Non-Vegetarian,35,420,35,25,18,2,8,2.5,200,0.7229820271048059,0.6564938679384762,1
U024,R076,4,70,Female,33.2,Obesity,Non-Vegetarian,American,Mild,Keto Avocado,American,Keto,5,160,2,8,14,6,10,0.6,12,0.6234304523210508,0.6082011267436549,1
U037,R088,5,24,Other,27.5,Underweight,Paleo,Indian,Spicy,Cheesecake,American,Dessert,90,400,8,35,25,1,1,1.2,100,0.8788857267578329,0.9355071593441119,1
U052,R066,3,22,Other,21.5,Digestive Issues,Gluten-Free,Asian,Salty,Vegan Sushi,Asian,Vegan,30,180,6,32,2,2,20,2.8,40,0.7747972913613506,0.6189502802998186,0
U028,R036,3,19,Female,16.3,Obesity,Non-Vegetarian,Mexican,Salty,Egg Curry,Indian,Non-Vegetarian,20,180,14,8,10,2,12,2.8,80,0.9587641686083006,0.9384277503183076,0
U021,R097,4,26,Other,16.8,Food Allergies,High-Protein,Asian,Bitter,Tomato Soup,American,Soup,25,120,4,18,4,3,25,1.8,40,0.6125727454620439,0.8074545314953472,1
U094,R064,5,65,Other,32.6,Digestive Issues,Keto,Mexican,Herbal,Vegan Stir Fry,Asian,Vegan,15,120,4,18,3,5,55,2.2,50,0.6464536712982074,0.9788071946219745,1
U043,R103,3,22,Female,32.6,Obesity,Gluten-Free,Thai,Spicy,Gazpacho,Mediterranean,Soup,15,60,2,12,1,2,45,1.2,20,0.6344763522739866,0.9029934134691697,0
U047,R062,1,69,Male,23.6,None,Vegetarian,French,Umami,Vegan Pizza,Italian,Vegan,25,250,8,35,8,3,15,2.2,80,0.933048792894575,0.9256451610646289,0
U032,R080,5,48,Female,28.4,Obesity,Vegan,Asian,Sour,Grilled Chicken Salad,American,Healthy,20,180,25,8,6,3,45,2.2,80,0.8320845556551275,0.5834942778663514,1
U088,R086,5,55,Male,29.6,Digestive Issues,Low-Carb,French,Sweet,Apple Pie,American,Dessert,60,320,4,42,16,4,8,1.8,25,0.8616709205727595,0.5885919216904701,1
U074,R053,4,67,Other,32.7,Obesity,Keto,French,Savory,Chicken Enchiladas,Mexican,Non-Vegetarian,35,380,28,32,15,4,25,3.2,180,0.64183722079269,0.7788008842935596,1
U071,R025,4,31,Female,29.6,Iron Deficiency,High-Protein,French,Savory,Bean Burrito,Mexican,Vegetarian,15,320,14,45,8,12,15,3.8,120,0.8047633401289886,0.7816936274655457,1
U047,R041,3,69,Male,23.6,None,Vegetarian,French,Umami,Pepperoni Pizza,Italian,Non-Vegetarian,25,320,18,32,14,2,8,2.8,180,0.9831017623369787,0.531823140830405,0
U018,R015,3,65,Other,26.5,Food Allergies,Keto,Indian,Bitter,Vegetable Stir Fry,Asian,Vegetarian,15,120,4,18,3,5,55,1.8,45,0.9105007497547061,0.74365873196598,0
U035,R001,3,64,Female,34.1,Vitamin D Deficiency,Gluten-Free,Mediterranean,Umami,Dal Makhani,Indian,Vegetarian,45,320,18,45,8,12,15,4.2,120,0.7917139043185171,0.5232846466701961,0
U007,R039,4,68,Female,34.0,Digestive Issues,Keto,Italian,Sour,Chicken Alfredo,Italian,Non-Vegetarian,25,520,28,35,28,2,8,2.8,150,0.895211935993887,0.6873070029437132,1
U017,R033,5,20,Other,16.7,Underweight,Nut-Free,Italian,Sweet,Lamb Rogan Josh,Indian,Non-Vegetarian,50,420,30,12,25,2,18,4.8,50,0.7056155446892034,0.6059525238546662,1
U076,R072,3,38,Other,23.5,Diabetes,Dairy-Free,Asian,Mild,Keto Chicken,American,Keto,25,320,35,2,18,1,5,2.8,30,0.9159351569102347,0.9244434960548777,0
U080,R011,5,39,Other,19.5,Food Allergies,Paleo,French,Sour,Risotto,Italian,Vegetarian,35,380,10,55,12,2,5,1.5,80,0.6537830595365417,0.6599880261456439,1
U093,R050,5,66,Male,28.4,Heart Disease,Low-Carb,Mediterranean,Spicy,Chicken Souvlaki,Mediterranean,Non-Vegetarian,30,320,32,8,16,1,12,2.5,40,0.941421814075637,0.5596614313388251,1
U098,R038,2,20,Female,17.0,Food Allergies,Non-Vegetarian,Spanish,Bitter,Spaghetti Carbonara,Italian,Non-Vegetarian,20,480,20,45,22,2,5,2.2,120,0.8636734398779095,0.5375599040414842,0
U045,R054,4,69,Other,21.7,None,Keto,French,Salty,Beef Tacos,Mexican,Non-Vegetarian,20,320,22,25,14,3,15,3.8,120,0.6150428150965134,0.9728312253205739,1
U095,R023,4,62,Female,31.9,High Cholesterol,Vegan,Thai,Bitter,Ratatouille,Mediterranean,Vegetarian,40,120,4,18,4,6,45,1.8,40,0.9197801908591978,0.7343837014272159,1
U032,R102,4,48,Female,28.4,Obesity,Vegan,Asian,Sour,Pho,Asian,Soup,45,300,25,35,8,2,15,3.2,60,0.8153243951446054,0.714846036081847,1
U018,R007,4,65,Other,26.5,Food Allergies,Keto,Indian,Bitter,Samosa,Indian,Vegetarian,30,220,5,28,10,3,8,1.2,30,0.8191096324664465,0.8581973521530649,1
U023,R084,3,51,Other,19.4,Obesity,Keto,Mexican,Sweet,Greek Yogurt,American,Healthy,2,100,15,8,2,0,2,0.5,150,0.6089937776511665,0.5237630989605362,0
U078,R073,5,47,Female,29.7,Obesity,Non-Vegetarian,French,Bitter,Keto Steak,American,Keto,20,450,42,1,28,0,2,5.2,20,0.7481716145304509,0.9041377272531865,1
U065,R054,4,57,Male,16.1,Diabetes,Nut-Free,Italian,Sour,Beef Tacos,Mexican,Non-Vegetarian,20,320,22,25,14,3,15,3.8,120,0.7710350280015259,0.8453582167989157,1
U096,R080,4,64,Other,30.8,Vitamin D Deficiency,Gluten-Free,French,Tangy,Grilled Chicken Salad,American,Healthy,20,180,25,8,6,3,45,2.2,80,0.8560138887560746,0.5015243347914751,1
U074,R008,3,67,Other,32.7,Obesity,Keto,French,Savory,Pakora,Indian,Vegetarian,20,180,4,22,8,2,15,1.5,40,0.6493707706937765,0.557959961384738,0
U045,R071,5,69,Other,21.7,None,Keto,French,Salty,Vegan Tacos,Mexican,Vegan,20,200,8,28,6,6,25,3.5,60,0.7089143684514336,0.5938184738862909,1
U041,R024,4,51,Other,22.9,High Blood Pressure,Low-Carb,American,Spicy,Stuffed Bell Peppers,Mediterranean,Vegetarian,35,180,8,22,6,5,80,2.2,60,0.8330157558634279,0.635162087156857,1
U070,R082,2,28,Female,32.9,High Blood Pressure,Nut-Free,Spanish,Spicy,Green Smoothie,American,Healthy,5,120,4,22,2,4,80,2.5,100,0.8439567810337538,0.9453805426996575,0
U053,R002,4,47,Female,18.0,High Cholesterol,Dairy-Free,Thai,Sour,Palak Paneer,Indian,Vegetarian,30,280,22,12,16,4,45,3.8,350,0.8571984113988613,0.63765342988729,1
U030,R022,4,57,Female,24.6,Underweight,Gluten-Free,Mediterranean,Sweet,Falafel,Mediterranean,Vegetarian,30,220,10,25,8,6,12,3.5,80,0.6181680073048864,0.7913088101919459,1
U049,R052,4,68,Male,33.4,Heart Disease,Vegan,Thai,Umami,Fish Tacos,Mediterranean,Non-Vegetarian,25,280,25,22,10,3,20,2.8,80,0.7822093839881795,0.6430758042428355,1
U040,R034,2,53,Other,25.6,High Blood Pressure,Vegan,Asian,Herbal,Prawn Curry,Indian,Non-Vegetarian,25,200,22,8,8,2,15,2.5,60,0.9429652234133943,0.924752113780374,0
U076,R019,3,38,Other,23.5,Diabetes,Dairy-Free,Asian,Mild,Vegetable Ramen,Asian,Vegetarian,20,280,12,45,6,4,30,2.5,80,0.8808286175197896,0.763857250382544,0
U059,R074,5,48,Female,22.0,Iron Deficiency,Keto,Spanish,Salty,Keto Salmon,American,Keto,15,380,38,1,22,0,3,1.5,15,0.9142381816248253,0.9228788579935034,1
U067,R076,4,60,Other,26.1,Diabetes,Gluten-Free,French,Savory,Keto Avocado,American,Keto,5,160,2,8,14,6,10,0.6,12,0.6763058927020948,0.7205088007971792,1
U054,R101,5,58,Female,30.3,Obesity,Vegetarian,Indian,Sour,Miso Soup,Asian,Soup,10,35,2,4,1,1,5,0.8,20,0.6320276069964476,0.72455203159499,1
U042,R073,4,28,Female,27.5,Vitamin D Deficiency,High-Protein,Mediterranean,Umami,Keto Steak,American,Keto,20,450,42,1,28,0,2,5.2,20,0.6844840560559149,0.9932960524751481,1
U012,R059,5,38,Female,23.8,Digestive Issues,Vegetarian,Asian,Sour,Vegan Biryani,Indian,Vegan,45,320,8,58,8,4,20,2.8,40,0.9784506861620558,0.8264488642610839,1
U059,R046,4,48,Female,22.0,Iron Deficiency,Keto,Spanish,Salty,Pork Dumplings,Asian,Non-Vegetarian,35,280,18,25,12,2,8,2.8,40,0.9425348830697718,0.7013868736192134,1
U002,R023,2,62,Other,32.6,Heart Disease,High-Protein,Asian,Savory,Ratatouille,Mediterranean,Vegetarian,40,120,4,18,4,6,45,1.8,40,0.9483460864724328,0.5833066544877125,0
U072,R103,5,66,Other,22.4,Food Allergies,Vegetarian,Thai,Sweet,Gazpacho,Mediterranean,Soup,15,60,2,12,1,2,45,1.2,20,0.732125852453805,0.5864920750122122,1
U019,R078,5,27,Male,27.4,High Blood Pressure,Vegetarian,Spanish,Bitter,Keto Zucchini,American,Keto,15,60,2,6,3,2,25,0.5,20,0.8088532530694456,0.6566130813321165,1
U032,R078,2,48,Female,28.4,Obesity,Vegan,Asian,Sour,Keto Zucchini,American,Keto,15,60,2,6,3,2,25,0.5,20,0.7185729443821387,0.9939257636404831,0
U081,R062,2,51,Male,22.7,Vitamin D Deficiency,Non-Vegetarian,Mediterranean,Salty,Vegan Pizza,Italian,Vegan,25,250,8,35,8,3,15,2.2,80,0.9255226563077885,0.7460154178599943,0
U014,R041,4,26,Male,24.0,Digestive Issues,Keto,Thai,Sour,Pepperoni Pizza,Italian,Non-Vegetarian,25,320,18,32,14,2,8,2.8,180,0.9504066277839426,0.5468070119647916,1
U060,R001,4,24,Female,29.0,Food Allergies,Nut-Free,Japanese,Spicy,Dal Makhani,Indian,Vegetarian,45,320,18,45,8,12,15,4.2,120,0.6377967055400674,0.8203421879611954,1
U044,R029,4,55,Other,26.0,Diabetes,High-Protein,Japanese,Savory,Chicken Curry,Indian,Non-Vegetarian,40,350,28,15,18,3,20,3.2,60,0.8660026832202361,0.7844223446918637,1
U020,R041,5,45,Other,24.8,Vitamin D Deficiency,Paleo,Chinese,Savory,Pepperoni Pizza,Italian,Non-Vegetarian,25,320,18,32,14,2,8,2.8,180,0.9401910050441565,0.8763961669731304,1
